age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
23.0,M,170.0,75.7,20.1,78.0,121.0,53.6,18.4,58.0,220.0,B,23.3
49.0,M,177.2,83.0,19.7,98.0,158.0,40.2,14.9,50.0,203.0,C,24.3
27.0,F,168.7,53.7,20.2,60.0,109.0,27.9,18.8,36.0,156.0,A,16.68
56.0,F,153.6,47.7,26.9,75.0,126.0,21.4,20.4,22.0,154.0,A,16.45
44.0,F,149.9,60.4,34.2,90.0,132.0,15.4,-0.1,20.0,63.0,D,21.37
62.0,M,166.2,65.5,21.45024,88.0,156.0,29.2,19.8,33.0,181.0,A,20.7
53.0,F,159.2,57.2,26.3,70.0,119.0,20.7,20.6,24.0,132.0,B,18.97
29.0,F,167.0,65.8,32.3,91.0,133.0,29.5,28.3,54.0,196.0,B,20.68
26.0,F,155.0,51.9,31.0,77.0,134.0,22.9,12.3,37.0,141.0,C,17.72
38.0,M,184.3,94.1,19.3,78.0,132.0,57.9,27.4,50.0,244.0,B,26.23
25.0,F,156.0,46.8,20.2,77.0,128.0,22.1,21.9,42.0,179.0,A,15.87
22.0,F,162.0,58.0,29.3,79.0,130.0,30.2,22.1,38.0,153.0,A,18.87
58.0,F,164.1,72.3,30.4,96.0,152.0,28.9,14.1,19.0,122.0,C,23.18
61.0,M,171.6,78.7,23.8,70.0,136.0,40.3,22.2,47.0,182.0,A,23.96
34.0,M,174.8,70.4,14.4,68.0,108.0,43.7,9.1,54.0,233.0,C,20.96
48.0,F,152.2,58.5,35.1,76.0,136.0,22.4,20.0,20.0,151.0,D,20.37
25.0,M,166.3,57.7,16.1,66.0,134.0,47.0,-3.2,39.0,214.0,D,18.22
22.0,M,178.0,62.3,11.8,61.0,125.0,41.0,15.0,54.0,214.0,B,18.14
33.0,M,176.5,84.2,17.2,79.0,132.0,51.9,25.2,47.0,250.0,A,24.77
55.0,F,158.2,62.1,33.2,74.0,130.0,24.4,17.3,17.0,140.0,B,20.74
29.0,M,173.7,72.6,12.7,67.0,104.0,5.3,17.6,53.0,227.0,A,21.78
30.0,F,163.8,58.1,22.91287,84.0,131.0,27.8,22.3,50.0,189.0,A,18.67
26.0,M,172.5,61.8,11.8,85.0,146.0,40.2,2.4,33.0,156.0,D,18.69
26.0,M,176.4,64.4,16.1,83.0,133.0,32.8,6.7,42.0,226.0,D,18.96
26.0,M,179.4,85.9,19.0,71.0,136.0,62.3,25.2,48.0,256.0,B,24.77
21.0,M,173.0,75.0,17.8,55.0,97.0,52.8,20.0,56.0,225.0,B,22.61
54.0,M,171.0,77.5,26.5,90.0,146.0,36.5,8.2,36.0,176.0,D,23.69
29.0,F,164.7,53.9,24.1,66.0,117.0,20.6,7.5,12.0,154.0,D,17.21
23.0,F,161.6,53.7,22.5,71.0,115.0,29.1,22.4,46.0,183.0,A,17.52
34.0,M,172.0,61.0,15.0,60.0,106.0,38.6,15.0,41.0,230.0,B,18.52
23.0,F,160.6,55.5,20.4,70.0,113.0,25.4,15.3,52.0,170.0,B,18.23
26.0,M,165.6,64.1,21.7,74.0,119.0,28.3,14.7,57.0,203.0,C,20.34
30.0,M,160.4,48.9,23.1,75.0,122.0,34.5,6.6,24.0,179.0,D,16.09
39.0,M,180.0,77.7,18.7,99.0,155.0,50.8,25.0,43.0,227.0,C,22.31
34.0,M,178.1,74.0,12.1,74.0,127.0,46.6,4.7,40.0,262.0,C,21.53
47.0,F,158.2,53.9,25.1,73.0,143.0,25.8,17.3,42.0,167.0,B,18.0
63.0,M,161.0,68.9,25.64,83.0,136.0,42.2,8.7,30.0,162.0,B,22.57
23.0,M,178.2,73.6,15.0,87.0,147.0,46.6,14.9,34.0,241.0,D,21.4
21.0,M,177.7,70.7,22.2,86.0,142.0,45.0,25.0,55.0,230.0,A,20.63
40.0,M,173.0,76.4,22.8,90.0,157.0,40.2,14.0,35.0,218.0,C,23.03
60.0,F,151.9,59.0,37.1,92.0,148.0,20.4,7.8,0.0,101.0,D,20.59
59.0,F,151.4,52.2,34.2,65.0,124.0,27.9,16.7,2.0,118.0,D,18.28
36.0,M,178.6,86.4,29.0,82.0,140.0,51.6,0.7,38.0,192.0,D,25.05
55.0,M,166.0,62.7,21.5,86.0,141.0,39.6,19.0,39.0,185.0,A,19.84
21.0,F,166.6,64.9,30.7,84.0,141.0,28.8,23.4,61.0,182.0,B,20.45
29.0,M,170.2,70.14,16.5,67.0,113.0,47.8,-0.4,54.0,230.0,D,21.56
21.0,M,179.3,74.46,12.0,82.0,133.0,50.9,18.0,54.0,242.0,B,21.49
28.0,M,190.6,78.8,15.2,74.0,120.0,41.0,9.5,51.0,242.0,C,21.03
27.0,M,176.5,69.1,12.1,70.0,130.0,58.6,18.5,53.0,220.0,B,20.33
21.0,M,177.6,72.4,21.9,70.0,123.0,49.3,7.8,49.0,250.0,C,21.14
58.0,M,167.7,65.4,14.8,65.0,108.0,43.9,7.8,48.0,180.0,C,20.45
60.0,M,166.6,59.2,20.3,80.0,121.0,32.3,13.5,38.0,185.0,B,18.66
43.0,M,171.4,87.7,31.7,79.0,135.0,42.9,-9.2,33.0,195.0,D,26.73
25.0,M,179.4,81.36,25.3,68.0,121.0,44.8,2.9,56.0,215.0,D,23.46
29.0,F,163.1,60.9,35.6,65.0,113.0,31.1,10.8,32.0,146.0,C,19.66
24.0,F,153.7,54.9,34.2,75.0,117.0,19.6,26.8,49.0,181.0,C,18.92
27.0,M,174.3,77.0,27.2,54.0,120.0,36.0,12.3,54.0,213.0,D,23.0
41.0,M,174.7,72.6,17.8,74.0,120.0,35.8,18.5,40.0,201.0,C,21.63
59.0,F,156.4,54.8,28.3,70.0,123.0,20.0,14.7,6.0,108.0,D,18.53
23.0,M,172.6,64.3,16.9,68.0,131.0,41.1,13.4,47.0,220.0,C,19.44
22.0,F,149.9,47.2,32.5,69.0,108.0,20.5,9.9,21.0,124.0,D,16.7
32.0,M,168.8,62.6,18.5,66.0,108.0,38.0,11.4,46.0,224.0,B,19.43
23.0,F,168.8,56.1,20.6,82.0,134.0,34.1,24.3,42.0,181.0,A,17.41
49.0,M,163.8,67.1,23.6,69.0,106.0,37.0,11.4,35.0,200.0,C,21.56
31.0,M,168.2,70.5,15.5,82.0,145.0,39.6,19.9,66.0,264.0,C,21.97
54.0,M,172.6,66.5,17.2,75.0,143.0,37.0,14.4,21.0,189.0,D,20.1
36.0,M,173.0,71.7,18.8,70.0,130.0,45.1,19.6,57.0,228.0,A,21.61
54.0,M,177.2,73.0,22.0,95.0,147.0,36.5,12.7,32.0,183.0,D,21.37
27.0,F,169.8,58.2,24.5,61.0,111.0,30.1,17.5,53.0,151.0,B,17.94
22.0,M,179.2,81.4,25.2,69.0,112.0,40.1,14.0,46.0,197.0,D,23.51
61.0,F,159.1,71.4,38.5,78.0,148.0,23.6,26.2,0.0,98.0,D,23.7
37.0,F,163.0,54.9,16.1,80.0,148.0,32.6,26.7,58.0,201.0,A,17.74
31.0,M,172.8,77.1,13.2,68.0,135.0,55.3,19.2,57.0,225.0,A,23.27
25.0,F,160.1,57.5,27.1,92.0,140.0,34.4,28.8,53.0,162.0,A,18.95
27.0,F,148.8,41.3,27.5,68.0,108.0,18.2,20.5,24.0,153.0,C,14.72
60.0,M,171.7,58.2,12.8,83.0,123.0,43.4,13.5,37.0,202.0,A,17.7
30.0,M,167.5,65.3,16.3,60.0,109.0,39.8,13.7,46.0,235.0,B,20.45
22.0,M,171.4,70.0,23.1,73.0,140.0,39.1,8.9,47.0,212.0,C,21.34
24.0,M,169.5,68.3,27.4,74.0,119.0,34.2,-1.7,37.0,185.0,D,21.09
60.0,M,167.9,72.2,28.6,91.0,153.0,31.6,-20.0,5.0,134.0,D,22.55
29.0,M,178.6,89.7,21.0,93.0,134.0,45.8,11.4,53.0,223.0,B,26.01
23.0,F,162.5,54.4,27.5,57.0,109.0,33.7,-7.6,34.0,176.0,D,17.64
55.0,M,163.1,62.1,20.6,88.0,147.0,36.0,12.9,31.0,173.0,B,20.05
27.0,F,166.7,47.9,24.9,56.0,115.0,21.8,19.0,20.0,151.0,D,15.08
57.0,F,152.4,52.2,30.9,75.0,135.0,21.8,17.8,11.0,197.0,C,18.15
49.0,F,158.4,47.22,23.2,95.0,156.0,28.0,16.0,25.0,142.0,B,15.75
25.0,M,163.2,61.8,21.2,78.0,126.0,42.3,9.6,48.0,199.0,C,19.94
23.0,F,159.8,43.0,19.6,83.0,121.0,16.1,11.0,32.0,170.0,C,14.2
58.0,F,155.4,60.14,31.3,80.0,136.0,26.3,12.5,17.0,129.0,C,20.48
41.0,F,160.5,50.9,20.1,80.0,120.0,24.3,13.2,19.0,160.0,C,16.73
33.0,M,187.7,86.2,19.5,89.0,144.0,54.5,30.2,50.0,211.0,B,23.47
35.0,M,170.6,71.36,18.7,90.0,134.0,47.0,30.0,48.0,241.0,A,21.87
21.0,M,171.1,65.5,15.2,69.0,148.0,36.8,16.4,42.0,203.0,C,20.01
30.0,M,179.7,79.3,13.7,86.0,132.0,51.0,16.0,53.0,252.0,A,22.82
26.0,M,172.7,76.1,12.2,70.0,129.0,58.7,18.7,59.0,222.0,A,22.99
50.0,F,167.6,61.5,25.1,88.0,141.0,26.3,19.2,34.0,159.0,C,19.25
27.0,M,170.9,76.9,15.4,74.0,138.0,46.2,15.8,49.0,226.0,B,23.52
21.0,M,169.9,70.6,14.3,75.0,136.0,39.3,19.2,60.0,246.0,A,21.74
56.0,M,168.1,78.9,28.5,91.0,143.0,42.8,6.3,36.0,207.0,D,24.61
45.0,F,163.5,51.56,21.3,81.0,115.0,23.3,15.8,25.0,130.0,B,16.6
23.0,M,181.8,87.3,18.2,86.0,153.0,44.4,1.2,37.0,129.0,D,24.76
55.0,M,170.1,59.3,15.3,79.0,150.0,28.4,14.2,42.0,162.0,D,18.24
28.0,M,175.8,76.9,19.0,91.0,137.0,38.8,12.8,57.0,233.0,C,22.74
40.0,F,164.7,41.7,18.0,81.0,108.0,16.9,-7.2,7.0,49.0,D,13.31
60.0,M,161.1,57.5,15.7,74.0,156.0,35.2,17.4,31.0,157.0,A,18.82
42.0,M,173.0,75.7,20.3,96.0,152.0,41.9,12.0,33.0,220.0,C,22.82
30.0,M,171.5,85.1,30.2,82.0,146.0,41.0,7.3,52.0,192.0,D,25.92
39.0,M,167.4,89.3,26.6,89.0,130.0,43.9,14.8,49.0,218.0,D,27.99
39.0,M,181.8,110.1,31.4,90.0,149.0,50.9,0.8,34.0,181.0,D,31.23
31.0,M,169.8,72.5,20.8,85.0,148.0,45.7,17.6,42.0,211.0,B,22.35
25.0,M,170.8,71.4,25.7,67.0,129.0,42.6,14.8,49.0,231.0,B,21.85
25.0,F,166.5,53.2,26.5,75.0,113.0,21.6,17.6,47.0,174.0,B,16.78
61.0,M,173.0,85.6,35.8,91.0,132.0,41.4,20.1,34.0,172.0,B,25.8
37.0,F,160.0,57.6,22.7,92.0,151.0,28.2,19.0,28.0,102.0,C,19.0
52.0,F,155.4,59.6,30.5,79.0,126.0,30.0,2.8,25.0,137.0,D,20.3
40.0,M,173.0,72.1,14.2,71.0,135.0,46.1,3.7,46.0,239.0,D,21.73
63.0,F,155.7,57.8,30.3,82.0,117.0,22.7,7.1,0.0,93.0,D,19.64
36.0,M,172.8,84.42,21.8,75.0,135.0,58.2,15.7,60.0,243.0,A,25.48
27.0,M,175.8,81.1,24.0,89.0,129.0,45.9,14.1,41.0,201.0,C,23.98
30.0,M,173.9,74.02,18.1,75.0,131.0,57.4,22.0,58.0,243.0,A,22.17
41.0,F,166.6,67.5,33.1,84.0,141.0,28.6,22.2,30.0,162.0,B,21.27
43.0,F,148.2,50.2,20.6,92.0,127.0,27.2,23.4,59.0,147.0,A,17.97
26.0,M,180.1,74.1,26.1,79.0,128.0,31.9,3.7,49.0,198.0,D,21.26
32.0,M,173.4,80.56,23.6,67.0,128.0,42.9,19.3,61.0,228.0,C,24.22
23.0,M,173.0,73.9,11.7,59.0,125.0,38.0,13.0,53.0,181.0,B,22.28
64.0,M,169.8,58.6,13.6,87.0,158.0,42.8,8.5,26.0,168.0,B,18.06
42.0,M,181.1,95.2,26.9,84.0,154.0,41.7,-3.0,35.0,203.0,D,27.13
25.0,M,172.2,69.9,20.4,91.0,139.0,42.0,18.9,57.0,243.0,B,21.19
34.0,F,164.5,61.2,32.9,82.0,138.0,12.5,12.0,18.0,160.0,D,19.57
32.0,F,163.1,60.5,30.0,79.0,135.0,31.3,27.3,37.0,190.0,A,19.53
24.0,M,165.7,63.0,21.6,77.0,131.0,36.3,19.8,49.0,201.0,B,19.98
21.0,M,180.2,90.9,31.2,92.0,156.0,36.7,-1.3,38.0,223.0,D,26.07
64.0,F,148.9,47.4,39.8,63.0,131.0,15.7,28.1,0.0,72.0,D,16.89
25.0,M,173.8,72.8,25.0,96.0,145.0,48.2,12.2,52.0,213.0,B,21.82
25.0,M,177.2,75.4,12.6,78.0,118.0,63.1,22.8,59.0,276.0,A,22.08
31.0,M,186.0,68.9,8.2,91.0,152.0,49.5,27.3,53.0,260.0,A,18.98
35.0,F,166.8,53.3,21.3,86.0,117.0,27.8,23.0,47.0,180.0,A,16.77
25.0,M,171.3,70.4,22.1,92.0,131.0,36.2,-8.0,45.0,196.0,D,21.47
27.0,F,156.4,47.3,20.9,62.0,110.0,27.9,26.3,39.0,172.0,B,16.0
55.0,F,171.8,95.1,39.6,81.0,136.0,32.3,0.7,0.0,131.0,D,28.91
24.0,M,175.3,69.6,20.5,75.0,118.0,33.3,22.1,55.0,218.0,D,20.65
24.0,M,164.3,58.3,22.9,77.0,107.0,26.9,1.1,41.0,183.0,D,18.67
23.0,F,161.9,50.6,22.0,78.0,116.0,36.5,25.5,47.0,172.0,A,16.47
60.0,M,161.5,59.5,19.6,75.0,149.0,42.3,10.6,39.0,175.0,B,19.42
26.0,M,171.3,82.8,27.8,85.0,130.0,46.9,17.2,61.0,227.0,B,25.26
38.0,M,171.8,94.2,34.4,96.0,154.0,42.5,0.4,38.0,169.0,D,28.63
22.0,F,162.5,64.1,39.5,91.0,131.0,17.4,21.4,25.0,129.0,D,20.78
58.0,F,163.7,65.0,31.4,67.0,128.0,29.3,15.0,13.0,140.0,C,20.9
38.0,M,171.1,68.3,19.8,92.0,136.0,35.1,10.0,41.0,222.0,C,20.86
25.0,M,175.1,71.0,15.8,98.0,158.0,53.1,7.5,49.0,227.0,C,21.09
27.0,M,174.4,71.8,12.5,76.0,134.0,55.9,30.7,59.0,259.0,A,21.44
23.0,F,166.3,68.1,33.0,71.0,111.0,25.9,25.2,40.0,190.0,B,21.5
28.0,M,179.5,73.3,19.6,59.0,100.0,40.8,4.5,43.0,225.0,D,21.12
50.0,F,162.1,59.6,32.6,94.0,136.0,27.9,3.5,23.0,149.0,D,19.38
55.0,M,162.0,57.4,15.7,86.0,137.0,37.4,12.5,48.0,185.0,B,18.67
30.0,M,172.6,102.7,28.3,96.0,160.0,57.5,11.2,48.0,246.0,B,31.05
35.0,M,180.0,76.7,20.1,95.0,159.0,53.6,21.3,45.0,242.0,A,22.03
21.0,M,173.2,65.2,18.0,67.0,124.0,35.2,12.3,50.0,208.0,C,19.63
56.0,F,150.1,54.4,35.3,88.0,134.0,21.3,16.2,15.0,129.0,B,19.22
42.0,F,157.9,48.5,19.0,60.0,116.0,31.7,24.3,41.0,186.0,A,16.23
29.0,F,164.1,70.5,26.1,92.0,125.0,41.3,19.8,56.0,211.0,A,22.6
40.0,M,173.9,74.8,21.1,87.0,137.0,55.1,16.2,33.0,218.0,C,22.41
22.0,M,186.6,111.8,28.9,94.0,136.0,54.7,14.3,50.0,222.0,B,30.67
26.0,F,156.5,45.6,19.7,70.0,104.0,24.5,20.6,51.0,176.0,A,15.41
24.0,F,159.3,68.9,39.1,63.0,127.0,24.5,19.3,30.0,168.0,B,22.84
61.0,F,157.8,55.4,34.1,52.0,100.0,23.2,14.1,2.0,148.0,D,18.56
21.0,M,175.0,78.5,19.5,78.0,142.0,24.6,3.8,45.0,217.0,D,23.34
27.0,M,171.1,78.0,25.1,77.0,123.0,37.7,17.3,53.0,214.0,B,23.82
23.0,M,170.3,66.1,19.2,62.0,126.0,36.9,11.1,46.0,210.0,C,20.3
64.0,M,167.9,69.4,26.3,71.0,141.0,31.6,19.5,32.0,181.0,A,21.67
50.0,F,158.1,53.0,26.4,84.0,133.0,24.5,19.5,45.0,154.0,A,17.72
21.0,F,164.0,58.2,28.9,87.0,141.0,24.4,25.7,45.0,173.0,A,18.67
29.0,M,168.1,64.3,20.2,78.0,134.0,42.7,15.7,60.0,233.0,A,20.05
32.0,M,178.6,86.4,25.4,83.0,133.0,51.9,17.9,41.0,205.0,B,25.05
23.0,F,164.7,50.5,20.9,59.0,105.0,29.1,11.3,15.0,157.0,D,16.12
21.0,M,176.7,68.6,12.7,68.0,116.0,48.2,18.7,51.0,236.0,B,20.16
24.0,M,173.9,58.4,16.5,77.0,122.0,31.2,12.8,38.0,210.0,D,17.5
59.0,M,163.7,61.0,17.1,83.0,134.0,43.1,19.4,49.0,209.0,A,19.61
43.0,M,175.7,67.3,12.1,69.0,124.0,41.3,17.7,44.0,217.0,A,19.91
27.0,F,159.6,43.5,19.4,64.0,99.0,23.7,23.4,45.0,155.0,A,14.39
21.0,F,160.6,64.88,34.4,70.0,122.0,30.5,22.1,35.0,160.0,B,21.31
57.0,M,161.2,69.5,26.1,93.0,148.0,42.4,8.8,24.0,183.0,D,22.74
22.0,F,168.9,57.68,29.0,80.0,146.0,22.7,20.9,40.0,171.0,A,17.89
60.0,F,161.2,61.6,37.5,93.0,149.0,24.1,7.5,10.0,124.0,D,20.15
49.0,F,153.8,53.8,33.3,75.0,115.0,26.7,12.8,3.0,101.0,D,18.53
50.0,M,162.7,59.3,18.0,84.0,130.0,41.9,15.9,39.0,158.0,B,19.2
26.0,M,162.6,81.1,33.1,77.0,116.0,41.1,10.7,53.0,194.0,D,26.28
62.0,M,153.4,56.5,29.6,89.0,153.0,31.6,12.9,26.0,160.0,B,19.51
51.0,F,162.0,47.0,13.2,80.0,120.0,20.5,23.2,32.0,149.0,A,15.29
60.0,F,156.7,57.2,29.9,67.0,134.0,23.8,18.8,20.0,126.0,B,19.31
24.0,M,171.6,69.0,20.5,66.0,117.0,50.4,7.3,53.0,192.0,C,21.0
37.0,M,167.9,70.7,24.7,94.0,125.0,29.9,8.8,40.0,206.0,C,22.08
40.0,M,182.8,97.6,27.5,73.0,118.0,42.2,13.1,57.0,206.0,D,27.49
63.0,M,163.1,61.5,24.9,61.0,107.0,36.3,9.7,22.0,178.0,C,19.86
21.0,M,178.5,81.0,27.2,92.0,132.0,41.0,20.6,46.0,230.0,D,23.5
22.0,M,172.0,66.8,17.5,80.0,137.0,46.1,22.5,55.0,200.0,C,20.28
32.0,M,175.6,79.0,20.3,80.0,137.0,44.3,16.4,56.0,221.0,A,23.39
26.0,F,170.8,56.1,18.4,56.0,114.0,35.4,25.6,46.0,195.0,A,17.17
64.0,F,144.0,55.3,37.7,69.0,132.0,19.4,4.0,4.0,110.0,D,20.38
64.0,M,163.7,65.8,32.6,89.0,154.0,27.7,13.0,20.0,106.0,C,21.16
21.0,F,159.2,58.3,32.6,65.0,114.0,26.6,28.0,43.0,164.0,A,19.34
32.0,F,151.6,54.0,31.1,73.0,120.0,33.3,21.3,42.0,160.0,A,18.88
35.0,M,166.7,71.2,21.4,87.0,136.0,39.9,20.7,47.0,225.0,A,22.42
25.0,M,182.5,75.2,11.2,85.0,146.0,53.9,23.4,49.0,221.0,B,21.22
58.0,M,172.5,74.2,30.5,84.0,156.0,35.3,17.1,31.0,161.0,C,22.45
50.0,F,155.2,61.2,32.7,93.0,145.0,28.2,23.1,37.0,140.0,A,20.87
25.0,F,161.0,58.3,32.8,67.0,107.0,25.3,25.0,37.0,147.0,A,19.1
39.0,F,164.0,67.0,30.2,84.0,120.0,27.8,20.0,33.0,160.0,B,21.5
52.0,M,165.5,67.7,19.7,90.0,159.0,37.3,9.6,30.0,193.0,D,21.5
21.0,M,179.4,103.3,26.1,95.0,157.0,51.6,5.9,40.0,218.0,D,29.79
22.0,F,166.1,61.0,20.6,74.0,129.0,33.0,30.7,44.0,209.0,A,19.29
37.0,M,169.7,68.4,21.0,99.0,141.0,38.3,7.4,55.0,197.0,C,21.1
45.0,M,166.0,57.6,15.5,68.0,133.0,36.7,12.5,38.0,199.0,B,18.23
48.0,F,161.5,60.6,26.3,82.0,118.0,29.9,20.2,32.0,156.0,A,19.78
57.0,M,171.8,75.3,29.4,75.0,111.0,30.8,13.8,35.0,197.0,D,22.89
30.0,M,190.6,138.1,30.3,82.0,131.0,52.3,4.3,30.0,181.0,D,36.85
40.0,M,166.7,64.7,25.5,82.0,128.0,37.3,21.2,42.0,221.0,B,20.37
40.0,F,163.1,65.6,28.6,88.0,133.0,28.7,16.9,30.0,154.0,B,21.18
31.0,M,172.2,73.4,20.3,88.0,134.0,49.0,20.7,46.0,220.0,B,22.25
22.0,M,185.4,91.5,19.4,85.0,138.0,52.9,-6.5,52.0,239.0,D,25.31
29.0,M,174.3,77.2,21.1,82.0,131.0,49.1,15.5,55.0,240.0,A,23.06
25.0,M,176.3,68.1,26.1,82.0,112.0,31.8,-5.8,30.0,165.0,D,20.06
60.0,M,168.7,67.9,10.5,64.0,128.0,47.0,16.3,51.0,196.0,A,21.09
62.0,M,169.1,70.9,22.8,92.0,155.0,42.1,14.6,46.0,204.0,A,21.96
36.0,M,167.9,73.6,22.5,70.0,122.0,37.8,9.6,53.0,244.0,B,22.99
35.0,M,188.5,87.3,16.5,77.0,143.0,44.2,6.9,39.0,217.0,C,23.64
24.0,M,172.2,72.7,18.4,85.0,139.0,56.6,24.5,55.0,254.0,A,22.04
31.0,M,183.6,80.5,24.4,76.0,122.0,40.4,-1.8,59.0,212.0,D,22.55
34.0,F,166.7,59.1,26.9,60.0,105.0,29.3,21.6,31.0,153.0,B,18.61
26.0,M,183.6,91.6,24.4,67.0,132.0,52.7,14.7,39.0,209.0,C,25.66
24.0,F,158.6,47.7,24.1,69.0,107.0,25.5,24.9,35.0,145.0,C,15.89
28.0,M,170.5,71.6,21.0,73.0,140.0,49.4,17.0,52.0,220.0,A,21.96
26.0,M,175.3,66.3,14.7,85.0,137.0,51.1,19.2,51.0,249.0,A,19.67
26.0,F,155.0,46.2,28.2,64.0,112.0,26.0,23.2,39.0,180.0,A,15.78
31.0,M,181.1,64.2,16.0,90.0,143.0,46.4,17.4,52.0,201.0,A,18.3
25.0,M,173.4,67.3,19.2,79.0,130.0,44.5,16.4,52.0,225.0,A,20.23
22.0,F,160.1,52.7,30.7,83.0,123.0,24.2,26.6,47.0,188.0,A,17.37
36.0,F,154.7,52.4,22.1,74.0,118.0,29.4,22.5,60.0,149.0,A,17.93
27.0,F,165.6,58.0,26.2,69.0,115.0,32.2,26.5,39.0,171.0,A,18.4
22.0,F,169.3,58.4,23.8,65.0,123.0,27.1,12.9,27.0,169.0,C,18.06
40.0,M,168.8,68.8,20.3,81.0,120.0,48.0,11.4,47.0,220.0,C,21.35
28.0,F,158.9,56.5,32.4,89.0,127.0,27.5,16.5,50.0,130.0,C,18.78
34.0,M,177.7,68.1,24.3,64.0,131.0,37.1,7.3,39.0,189.0,D,19.87
52.0,M,167.4,65.6,21.0,72.0,118.0,34.3,17.8,31.0,172.0,D,20.56
28.0,M,161.9,68.32,28.9,80.0,120.0,38.8,12.0,42.0,190.0,D,22.24
22.0,M,172.2,78.7,25.3,79.0,122.0,49.3,17.2,57.0,233.0,B,23.86
43.0,F,161.5,53.0,31.5,69.0,111.0,27.1,12.7,22.0,150.0,C,17.3
61.0,F,154.6,50.56,27.1,59.0,100.0,25.6,18.7,10.0,103.0,C,17.31
29.0,M,172.5,74.9,19.9,87.0,134.0,51.8,11.3,39.0,235.0,C,22.66
25.0,M,175.2,58.1,18.2,81.0,125.0,54.8,9.0,40.0,208.0,C,17.25
47.0,F,164.9,60.7,29.3,97.0,159.0,20.7,2.0,11.0,152.0,D,19.35
60.0,M,166.9,62.6,21.2,97.0,133.0,12.2,16.2,29.0,209.0,B,19.69
40.0,M,172.0,61.8,8.0,77.0,132.0,44.0,15.4,58.0,192.0,B,18.76
21.0,M,168.7,70.1,26.1,84.0,130.0,41.3,9.8,32.0,213.0,D,21.77
57.0,M,173.3,67.1,13.1,84.0,146.0,44.8,25.2,47.0,215.0,A,20.19
25.0,M,175.9,65.02,14.2,92.0,137.0,39.4,15.1,54.0,227.0,A,19.21
23.0,M,174.4,82.4,23.9,93.0,133.0,48.6,13.7,48.0,225.0,C,24.6
41.0,M,180.3,79.7,20.2,79.0,118.0,45.7,13.0,50.0,208.0,C,22.84
22.0,M,171.4,72.0,10.2,72.0,138.0,44.9,23.6,66.0,233.0,A,21.95
64.0,M,172.0,72.0,21.9,85.0,127.0,40.8,5.5,36.0,167.0,C,21.86
30.0,M,172.9,76.2,20.2,87.0,140.0,47.9,20.9,55.0,241.0,A,22.99
22.0,F,162.5,53.8,23.6,84.0,134.0,30.8,24.6,44.0,201.0,A,17.44
27.0,M,166.3,70.7,20.9,81.0,139.0,40.2,5.7,51.0,211.0,C,22.33
21.0,M,180.3,86.4,30.9,85.0,136.0,37.0,1.2,29.0,191.0,D,24.76
41.0,M,172.8,75.2,27.6,78.0,123.0,48.7,8.3,30.0,212.0,D,22.7
44.0,F,159.9,49.8,27.1,76.0,123.0,13.3,25.5,19.0,153.0,C,16.44
63.0,F,159.4,60.9,18.9,96.0,154.0,26.6,27.0,20.0,130.0,A,20.17
60.0,F,154.8,55.92,28.5,77.0,158.0,24.3,15.7,33.0,122.0,B,19.12
51.0,M,179.7,84.4,18.0,75.0,124.0,49.5,8.9,38.0,199.0,C,24.29
22.0,M,183.5,71.4,17.6,81.0,125.0,34.7,-10.1,44.0,208.0,D,20.01
29.0,F,160.5,56.4,32.0,81.0,121.0,26.0,19.8,56.0,173.0,B,18.54
57.0,F,164.8,52.2,20.6,72.0,128.0,21.9,19.5,20.0,186.0,A,16.66
28.0,F,165.7,69.3,31.7,61.0,113.0,33.0,21.1,40.0,192.0,A,21.97
53.0,M,171.6,61.2,15.2,83.0,132.0,38.4,20.8,44.0,211.0,A,18.63
25.0,F,176.0,76.0,35.8,86.0,124.0,38.7,10.2,40.0,179.0,C,22.44
24.0,M,172.5,72.5,22.1,99.0,151.0,43.1,17.8,63.0,239.0,B,21.93
48.0,M,175.7,91.4,21.8,99.0,159.0,47.7,2.7,37.0,172.0,D,27.04
44.0,M,168.3,74.6,23.0,97.0,136.0,50.1,17.7,33.0,192.0,C,23.23
45.0,F,160.6,59.2,35.7,58.0,93.0,19.9,25.4,19.0,91.0,C,19.45
30.0,M,168.3,68.0,23.4,80.0,127.0,41.6,26.6,54.0,208.0,B,21.18
21.0,M,180.1,76.9,17.6,75.0,154.0,48.6,9.1,50.0,223.0,C,22.07
23.0,F,163.7,54.5,29.5,76.0,131.0,29.1,15.2,43.0,167.0,B,17.52
43.0,F,158.7,65.4,28.0,87.0,142.0,33.0,25.2,42.0,182.0,B,21.77
40.0,F,153.8,50.8,29.9,68.0,112.0,23.7,18.2,29.0,156.0,B,17.49
21.0,F,161.1,65.72,34.8,80.0,120.0,32.6,17.6,30.0,166.0,D,21.51
27.0,F,162.9,58.7,27.2,79.0,128.0,31.4,31.1,48.0,186.0,A,18.98
31.0,M,169.1,68.0,21.4,84.0,137.0,41.5,14.6,57.0,216.0,A,21.06
63.0,F,154.0,56.3,30.3,75.0,127.0,27.4,23.3,26.0,156.0,A,19.36
29.0,M,177.1,77.4,15.2,90.0,149.0,61.0,23.0,61.0,282.0,B,22.68
