,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
9815,52.0,F,167.1,48.0,14.2,62.0,99.0,20.4,22.8,26.0,146.0,A,15.07
9816,21.0,M,174.7,71.7,13.9,71.0,113.0,53.9,17.2,60.0,234.0,A,21.36
9817,54.0,F,158.1,57.7,28.7,76.0,150.0,27.7,23.5,7.0,138.0,D,19.29
9818,31.0,M,179.1,82.9,16.7,59.0,116.0,50.8,21.6,47.0,185.0,A,23.96
9819,24.0,M,168.4,60.2,6.2,87.0,131.0,40.9,16.2,61.0,230.0,A,18.74
9820,41.0,F,160.7,53.4,24.7,53.0,99.0,22.7,10.4,40.0,157.0,C,17.53
9821,39.0,M,173.1,69.4,23.6,82.0,137.0,49.7,9.5,40.0,215.0,C,20.91
9822,22.0,M,176.3,66.2,14.7,86.0,123.0,46.8,16.5,57.0,211.0,A,19.5
9823,64.0,M,172.7,81.3,26.3,84.0,154.0,47.2,22.2,36.0,177.0,D,24.56
9824,23.0,F,166.2,49.0,19.9,81.0,137.0,25.9,27.9,46.0,199.0,A,15.48
9825,51.0,M,177.1,89.9,24.9,80.0,129.0,52.3,7.4,21.0,212.0,D,26.34
9826,30.0,F,164.4,61.3,18.7,83.0,118.0,36.2,23.7,43.0,199.0,A,19.61
9827,64.0,M,170.5,72.1,27.9,78.0,143.0,28.4,13.7,28.0,156.0,C,22.11
9828,40.0,M,179.8,80.3,24.3,92.0,150.0,49.0,19.5,41.0,228.0,B,23.09
9829,33.0,F,160.7,49.3,24.7,74.0,133.0,28.2,25.0,38.0,160.0,A,16.18
9830,47.0,M,175.4,86.7,24.5,93.0,136.0,49.6,15.0,49.0,194.0,B,25.7
9831,42.0,F,162.8,56.5,25.3,76.0,111.0,24.1,16.1,25.0,139.0,B,18.28
9832,24.0,M,175.5,79.9,15.4,85.0,145.0,47.1,23.5,46.0,250.0,C,23.67
9833,48.0,M,173.7,82.9,28.5,90.0,148.0,38.9,3.4,30.0,170.0,D,24.87
9834,44.0,F,158.7,68.5,38.5,83.0,126.0,25.5,15.6,24.0,130.0,D,22.8
9835,23.0,M,171.9,55.3,13.6,68.0,138.0,28.0,-19.9,42.0,221.0,D,16.8
9836,24.0,M,171.7,57.7,8.1,94.0,136.0,44.5,22.4,62.0,245.0,A,17.55
9837,59.0,M,175.0,75.9,20.2,97.0,130.0,42.2,16.6,39.0,197.0,B,22.57
9838,41.0,M,175.0,73.0,25.9,89.0,129.0,51.5,10.5,37.0,207.0,C,21.7
9839,60.0,M,159.4,59.6,26.7,91.0,150.0,36.2,3.1,22.0,156.0,C,19.74
9840,21.0,M,174.5,69.0,20.0,89.0,151.0,42.3,20.5,33.0,195.0,D,20.59
9841,26.0,F,165.6,55.2,29.7,69.0,115.0,25.8,19.3,23.0,139.0,C,17.52
9842,28.0,F,162.0,58.3,25.2,90.0,132.0,29.4,22.5,48.0,170.0,A,18.97
9843,22.0,F,154.0,51.1,26.0,69.0,113.0,26.3,23.9,48.0,190.0,A,17.57
9844,59.0,F,161.1,62.0,39.8,88.0,153.0,23.4,15.2,19.0,106.0,C,20.3
9845,36.0,M,182.5,81.7,22.3,70.0,130.0,45.5,16.0,46.0,222.0,B,23.06
9846,25.0,M,182.0,89.2,35.7,93.0,137.0,33.9,-1.1,19.0,187.0,D,25.26
9847,28.0,F,164.0,52.6,21.3,80.0,120.0,24.6,18.3,32.0,165.0,B,16.88
9848,32.0,F,170.5,59.6,24.4,66.0,110.0,23.9,20.2,35.0,117.0,C,18.28
9849,25.0,M,171.8,66.8,14.9,82.0,141.0,41.6,10.0,51.0,220.0,C,20.31
9850,55.0,F,159.1,57.4,35.4,75.0,115.0,22.1,13.5,9.0,138.0,D,19.05
9851,61.0,F,148.6,54.8,34.2,54.0,104.0,25.4,13.5,9.0,122.0,C,19.56
9852,35.0,F,162.6,57.0,21.9,74.0,117.0,25.5,21.3,27.0,154.0,B,18.47
9853,24.0,F,162.4,52.9,22.5,64.0,107.0,30.7,22.6,39.0,142.0,A,17.16
9854,23.0,F,166.3,65.9,30.9,62.0,121.0,25.8,16.3,29.0,160.0,C,20.81
9855,28.0,M,164.0,66.2,24.3,84.0,137.0,39.3,5.3,53.0,212.0,C,21.24
9856,31.0,M,176.0,86.8,27.5,93.0,159.0,49.2,11.1,49.0,202.0,B,25.63
9857,44.0,M,171.1,70.2,26.8,81.0,126.0,49.5,3.5,27.0,184.0,D,21.44
9858,37.0,M,181.1,78.4,21.8,84.0,137.0,43.1,14.6,44.0,240.0,B,22.34
9859,28.0,F,158.6,51.9,29.8,76.0,120.0,21.3,22.8,30.0,130.0,D,17.29
9860,48.0,M,182.8,75.7,27.7,90.0,138.0,48.6,11.8,43.0,182.0,C,21.32
9861,61.0,M,163.9,55.5,20.3,78.0,135.0,31.1,18.6,32.0,160.0,C,17.82
9862,34.0,M,174.1,81.9,27.5,85.0,155.0,54.1,14.2,52.0,237.0,D,24.5
9863,24.0,F,169.5,58.8,22.3,88.0,137.0,30.6,22.9,38.0,182.0,A,18.16
9864,26.0,M,174.3,70.8,11.6,61.0,129.0,45.9,14.4,53.0,231.0,B,21.15
9865,56.0,F,155.0,64.6,37.8,78.0,127.0,22.1,-7.4,29.0,118.0,D,22.06
9866,28.0,M,177.0,82.9,32.1,87.0,145.0,53.1,17.6,51.0,228.0,A,24.31
9867,26.0,F,154.5,56.32,35.0,78.0,105.0,26.1,15.7,45.0,146.0,B,19.3
9868,31.0,M,169.4,67.3,20.5,84.0,132.0,43.8,19.4,48.0,247.0,A,20.8
9869,36.0,M,168.6,69.2,20.7,83.0,123.0,43.3,14.8,56.0,224.0,C,21.51
9870,26.0,F,162.2,64.5,24.4,65.0,100.0,38.0,20.8,64.0,197.0,A,20.96
9871,22.0,F,171.5,56.9,26.5,85.0,132.0,24.2,21.2,30.0,182.0,B,17.33
9872,25.0,F,163.5,66.62,30.1,83.0,128.0,26.4,17.9,41.0,162.0,B,21.45
9873,25.0,M,172.2,65.1,17.1,79.0,137.0,27.8,17.2,30.0,203.0,D,19.73
9874,28.0,M,176.3,86.2,27.5,94.0,156.0,51.8,1.5,37.0,205.0,D,25.4
9875,26.0,M,180.1,74.8,22.4,90.0,138.0,36.5,5.5,53.0,228.0,C,21.47
9876,41.0,F,160.7,67.6,39.9,95.0,132.0,22.6,21.8,0.0,82.0,D,22.19
9877,28.0,F,159.1,49.1,21.0,71.0,118.0,27.3,11.3,41.0,135.0,C,16.3
9878,23.0,M,173.3,74.6,20.9,92.0,142.0,45.9,12.3,44.0,212.0,C,22.44
9879,48.0,F,159.6,57.7,29.9,96.0,150.0,26.1,16.8,37.0,148.0,C,19.09
9880,21.0,M,176.1,82.2,21.4,85.0,150.0,42.9,9.3,36.0,191.0,D,24.25
9881,32.0,M,180.5,74.3,15.7,83.0,130.0,41.9,22.5,38.0,241.0,C,21.26
9882,24.0,M,182.8,95.8,23.2,76.0,142.0,46.0,1.2,57.0,230.0,D,26.98
9883,22.0,F,159.1,49.5,21.5,64.0,104.0,24.3,26.6,41.0,162.0,A,16.43
9884,56.0,M,166.3,69.9,24.6,93.0,155.0,38.8,12.9,32.0,204.0,C,22.07
9885,36.0,M,169.9,75.2,23.8,91.0,146.0,49.9,3.8,53.0,205.0,D,23.16
9886,30.0,M,181.4,94.0,25.1,78.0,131.0,59.6,16.9,60.0,189.0,D,26.73
9887,22.0,M,166.7,54.7,8.2,66.0,124.0,36.5,27.3,55.0,227.0,A,17.23
9888,22.0,M,174.1,64.1,13.7,79.0,142.0,41.5,16.2,58.0,251.0,A,19.18
9889,29.0,M,171.7,69.9,13.2,72.0,124.0,49.5,15.0,65.0,259.0,A,21.26
9890,21.0,F,170.7,61.3,31.2,74.0,131.0,28.1,25.4,36.0,182.0,B,18.78
9891,24.0,M,173.3,80.7,23.6,89.0,139.0,49.2,19.6,60.0,237.0,A,24.28
9892,60.0,M,174.1,61.0,7.4,96.0,140.0,39.3,17.9,36.0,210.0,A,18.25
9893,56.0,M,167.2,75.3,35.3,99.0,140.0,35.4,-12.0,8.0,105.0,D,23.63
9894,29.0,M,177.9,73.3,13.1,80.0,150.0,47.1,18.0,57.0,260.0,A,21.36
9895,53.0,F,157.5,59.6,34.9,84.0,158.0,31.5,23.1,35.0,168.0,A,20.0
9896,46.0,M,173.2,76.4,15.2,72.0,139.0,47.9,14.0,47.0,212.0,A,23.0
9897,55.0,M,174.0,70.5,19.7,88.0,145.0,36.0,18.2,32.0,199.0,B,21.11
9898,61.0,F,154.5,66.9,43.0,80.0,136.0,24.2,16.9,12.0,125.0,B,22.93
9899,24.0,M,173.9,66.9,12.2,71.0,148.0,50.5,-5.1,44.0,239.0,D,20.04
9900,25.0,F,163.3,52.36,29.2,70.0,114.0,21.5,20.4,40.0,145.0,D,16.88
9901,64.0,F,157.8,50.0,24.4,95.0,156.0,18.5,13.4,3.0,62.0,D,16.75
9902,58.0,F,158.1,58.8,33.3,72.0,117.0,25.8,6.0,3.0,126.0,D,19.65
9903,22.0,M,178.6,78.1,13.9,89.0,138.0,47.9,29.1,65.0,251.0,A,22.65
9904,60.0,M,165.5,66.7,26.8,76.0,126.0,34.5,8.3,32.0,172.0,B,21.18
9905,59.0,M,171.4,70.7,26.1,73.0,125.0,38.7,16.8,39.0,186.0,A,21.55
9906,57.0,M,157.4,48.42,19.9,83.0,133.0,36.2,19.0,43.0,204.0,A,16.26
9907,26.0,M,175.0,63.0,15.0,77.0,125.0,38.0,17.0,38.0,195.0,C,18.73
9908,48.0,M,167.1,63.6,17.4,99.0,145.0,43.7,16.1,40.0,199.0,C,19.97
9909,35.0,M,166.9,75.8,33.0,95.0,156.0,41.2,15.7,37.0,208.0,D,23.84
9910,21.0,M,171.8,78.1,15.1,66.0,124.0,37.2,14.8,42.0,228.0,C,23.74
9911,22.0,M,173.9,61.7,20.6,76.0,138.0,38.4,15.4,51.0,202.0,B,18.48
9912,28.0,F,167.2,71.1,32.3,72.0,136.0,26.3,20.1,42.0,128.0,D,22.31
9913,22.0,M,171.6,73.4,17.0,78.0,123.0,44.6,21.7,48.0,267.0,B,22.34
9914,50.0,M,170.2,77.1,19.6,91.0,136.0,43.9,15.8,45.0,188.0,C,23.7
9915,56.0,M,167.4,72.2,18.8,84.0,153.0,36.6,19.9,44.0,217.0,B,22.63
9916,62.0,F,159.3,56.6,27.7,87.0,155.0,27.4,12.8,17.0,137.0,C,18.76
9917,61.0,M,170.0,80.2,37.6,96.0,158.0,31.4,3.0,29.0,151.0,D,24.68
9918,52.0,F,158.0,54.8,32.7,73.0,115.0,27.0,25.8,34.0,143.0,B,18.33
9919,51.0,F,154.1,47.1,28.7,71.0,109.0,31.1,7.6,6.0,132.0,D,16.19
9920,52.0,M,167.8,61.8,22.2,85.0,139.0,47.0,22.8,27.0,220.0,C,19.31
9921,42.0,M,171.3,71.9,21.9,96.0,155.0,43.9,14.7,46.0,198.0,B,21.93
9922,38.0,M,164.8,60.3,21.9,73.0,119.0,37.7,7.7,30.0,196.0,D,19.24
9923,21.0,M,177.1,66.6,17.8,74.0,120.0,35.1,6.7,50.0,206.0,C,19.51
9924,23.0,M,175.4,71.7,14.7,73.0,125.0,53.3,19.2,49.0,223.0,B,21.26
9925,31.0,M,177.4,91.9,31.6,83.0,117.0,30.0,-17.4,31.0,180.0,D,26.87
9926,63.0,F,159.1,64.2,25.9,81.0,122.0,24.8,19.5,23.0,160.0,B,21.31
9927,61.0,F,160.4,61.9,30.6,85.0,148.0,17.8,12.4,17.0,136.0,C,20.36
9928,61.0,M,174.9,62.2,12.0,80.0,136.0,32.4,15.2,27.0,177.0,C,18.5
9929,59.0,F,160.2,61.7,35.2,86.0,140.0,26.9,20.8,9.0,114.0,D,20.33
9930,47.0,F,166.3,57.5,25.0,89.0,116.0,27.3,27.0,45.0,175.0,A,18.16
9931,36.0,M,182.5,79.4,17.3,90.0,130.0,49.6,20.0,31.0,222.0,D,22.41
9932,21.0,M,168.4,74.88,15.5,81.0,154.0,45.8,20.9,53.0,244.0,B,23.3
9933,59.0,M,173.7,77.2,20.9,95.0,159.0,41.1,15.4,31.0,188.0,B,23.16
9934,43.0,M,162.4,66.4,20.3,66.0,126.0,41.2,13.2,38.0,178.0,B,21.54
9935,60.0,F,158.0,46.4,31.2,70.0,117.0,21.1,25.3,15.0,110.0,B,15.52
9936,24.0,M,178.0,65.6,11.9,83.0,122.0,50.0,12.5,40.0,250.0,D,19.1
9937,33.0,M,168.8,71.7,14.5,73.0,135.0,48.9,23.3,54.0,240.0,A,22.25
9938,25.0,M,186.0,89.8,20.2,80.0,130.0,44.1,8.5,38.0,198.0,C,24.74
9939,35.0,M,178.4,71.7,19.4,98.0,159.0,43.7,17.1,36.0,233.0,C,20.82
9940,55.0,M,170.6,75.4,27.5,81.0,132.0,27.0,11.2,17.0,157.0,D,23.11
9941,36.0,M,175.0,82.0,24.1,81.0,121.0,50.3,19.2,55.0,223.0,A,24.38
9942,52.0,F,161.3,56.0,28.4,83.0,149.0,27.0,14.9,21.0,131.0,C,18.31
9943,55.0,F,162.0,62.9,35.6,87.0,113.0,12.7,24.1,20.0,133.0,D,20.46
9944,31.0,F,156.7,55.5,23.5,73.0,130.0,28.9,22.5,45.0,156.0,A,18.73
9945,25.0,F,154.4,43.2,25.1,86.0,116.0,27.2,31.4,59.0,182.0,A,14.81
9946,26.0,M,172.4,78.9,15.4,90.0,146.0,52.3,13.6,63.0,252.0,B,23.88
9947,42.0,M,172.3,83.8,31.8,86.0,127.0,31.1,3.7,30.0,189.0,D,25.38
9948,23.0,F,158.0,53.1,26.4,75.0,126.0,25.3,26.2,36.0,172.0,A,17.76
9949,23.0,M,182.5,93.8,26.9,90.0,154.0,40.8,15.0,40.0,245.0,D,26.47
9950,31.0,M,170.3,76.3,16.3,81.0,138.0,37.3,11.6,41.0,212.0,C,23.44
9951,26.0,M,169.0,64.5,10.6,84.0,159.0,40.9,17.9,60.0,234.0,A,19.99
9952,21.0,M,175.2,74.1,9.0,70.0,125.0,49.6,24.8,56.0,230.0,A,22.0
9953,34.0,F,167.6,54.88,23.0,74.0,137.0,28.3,24.8,37.0,168.0,A,17.17
9954,28.0,M,170.0,95.0,37.7,99.0,159.0,44.3,4.0,32.0,140.0,D,29.24
9955,43.0,M,171.1,69.4,23.6,88.0,136.0,48.7,15.5,37.0,213.0,C,21.2
9956,39.0,F,165.5,72.5,38.4,93.0,133.0,26.8,5.8,12.0,134.0,D,23.02
9957,21.0,F,162.2,54.1,28.5,82.0,117.0,23.8,11.5,42.0,178.0,C,17.58
9958,47.0,M,167.7,67.6,14.8,65.0,110.0,52.9,19.4,61.0,220.0,A,21.14
9959,25.0,M,186.3,89.2,8.7,83.0,132.0,62.7,12.4,49.0,286.0,B,24.52
9960,37.0,M,172.6,75.12,16.8,85.0,141.0,50.3,18.0,49.0,226.0,A,22.71
9961,58.0,F,156.0,51.0,29.2,86.0,133.0,19.9,4.5,14.0,95.0,D,17.3
9962,57.0,M,164.3,74.1,26.7,84.0,138.0,39.3,18.4,32.0,186.0,B,23.73
9963,60.0,M,171.6,62.4,18.5,80.0,140.0,35.8,18.3,24.0,160.0,C,18.99
9964,28.0,M,185.5,74.3,9.7,95.0,150.0,49.8,12.0,38.0,238.0,C,20.54
9965,33.0,F,164.0,63.6,25.1,70.0,123.0,27.7,21.1,57.0,207.0,A,20.41
9966,25.0,M,171.6,64.6,11.6,73.0,119.0,43.8,11.9,50.0,204.0,B,19.66
9967,23.0,F,157.0,45.84,18.2,71.0,119.0,22.6,28.4,51.0,170.0,A,15.44
9968,59.0,F,149.9,48.9,28.6,85.0,153.0,24.5,17.6,13.0,146.0,C,17.3
9969,23.0,M,174.8,89.0,26.9,89.0,145.0,45.1,9.1,41.0,228.0,D,26.5
9970,21.0,M,176.2,86.72,30.3,92.0,157.0,35.5,-4.5,41.0,185.0,D,25.57
9971,24.0,M,181.4,96.9,20.3,79.0,119.0,64.7,21.8,54.0,227.0,B,27.56
9972,64.0,M,173.6,82.8,26.6,91.0,154.0,40.6,25.9,26.0,153.0,B,24.86
9973,34.0,M,173.7,72.6,14.6,66.0,132.0,46.2,26.7,65.0,227.0,A,21.78
9974,29.0,F,153.9,55.82,34.5,80.0,120.0,20.7,5.3,23.0,147.0,D,19.21
9975,33.0,F,161.0,54.3,27.3,68.0,112.0,34.6,27.6,50.0,167.0,A,17.79
9976,51.0,F,154.4,64.1,34.4,79.0,139.0,20.1,16.4,20.0,143.0,D,21.98
9977,60.0,M,175.3,76.3,19.4,81.0,141.0,44.7,13.8,36.0,177.0,C,22.64
9978,32.0,M,176.6,75.6,21.8,72.0,103.0,40.6,14.9,31.0,215.0,D,22.23
9979,25.0,M,179.8,73.1,14.7,69.0,138.0,42.2,11.7,64.0,235.0,B,21.02
9980,30.0,M,173.6,88.9,17.5,81.0,135.0,43.4,30.5,63.0,246.0,C,26.69
9981,30.0,M,173.7,76.8,15.2,79.0,120.0,50.6,11.3,51.0,249.0,B,23.04
9982,22.0,M,177.9,81.2,21.5,93.0,132.0,44.1,11.5,48.0,249.0,C,23.66
9983,22.0,M,176.7,79.3,13.2,94.0,143.0,44.5,-3.3,53.0,212.0,D,23.3
9984,53.0,F,157.6,46.6,24.8,82.0,123.0,25.9,20.0,35.0,160.0,B,15.63
9985,25.0,M,178.7,68.5,12.1,86.0,141.0,48.9,23.5,56.0,233.0,A,19.85
9986,60.0,F,156.9,73.2,44.7,91.0,143.0,22.7,7.6,0.0,68.0,D,24.67
9987,34.0,M,180.7,71.9,16.6,80.0,158.0,54.1,17.1,54.0,227.0,A,20.55
9988,62.0,M,165.5,67.2,21.2,78.0,156.0,42.4,21.0,25.0,170.0,B,21.34
9989,62.0,M,168.8,73.9,20.8,87.0,163.0,46.5,16.6,34.0,228.0,A,22.94
9990,22.0,M,176.7,76.2,16.6,94.0,157.0,44.8,11.7,51.0,165.0,B,22.39
9991,22.0,F,161.4,60.4,36.2,72.0,115.0,27.6,9.6,42.0,162.0,D,19.73
9992,61.0,F,158.2,64.2,33.0,96.0,142.0,28.7,21.9,27.0,136.0,A,21.44
9993,62.0,F,155.4,60.2,28.4,83.0,131.0,23.8,18.6,38.0,149.0,C,20.5
9994,27.0,M,172.6,72.3,12.4,89.0,138.0,50.2,8.3,42.0,180.0,C,21.86
9995,30.0,F,164.3,56.46,26.7,72.0,113.0,24.9,20.9,48.0,155.0,B,18.08
9996,55.0,M,164.0,64.5,21.5,88.0,120.0,38.3,26.9,50.0,187.0,A,20.7
9997,56.0,M,169.2,64.7,16.7,77.0,131.0,38.7,15.7,41.0,200.0,B,20.02
9998,60.0,M,177.0,82.6,20.6,90.0,150.0,47.7,19.1,33.0,189.0,B,24.22
9999,31.0,F,155.6,43.6,27.2,76.0,121.0,22.7,11.8,33.0,136.0,C,14.83
10000,42.0,F,152.2,86.6,46.3,78.0,138.0,29.7,3.0,3.0,119.0,D,30.15
10001,57.0,M,163.4,71.5,26.4,75.0,115.0,41.3,18.4,39.0,210.0,B,23.04
10002,50.0,M,167.0,64.8,19.8,90.0,135.0,30.6,15.9,20.0,186.0,D,20.36
10003,43.0,F,159.1,57.3,27.6,88.0,124.0,25.3,15.4,36.0,139.0,B,19.02
10004,28.0,F,158.1,49.4,27.2,68.0,103.0,29.0,32.6,40.0,167.0,A,16.51
10005,24.0,M,173.0,72.8,20.4,81.0,120.0,47.3,13.6,42.0,230.0,C,21.95
10006,22.0,F,162.4,54.9,28.9,99.0,134.0,20.0,31.8,48.0,170.0,A,17.81
10007,38.0,M,177.0,69.7,15.7,68.0,103.0,43.0,13.6,45.0,210.0,B,20.44
10008,63.0,M,167.9,67.1,21.1,87.0,148.0,34.3,13.2,31.0,199.0,A,20.96
10009,53.0,F,159.4,61.4,32.7,80.0,120.0,23.8,16.8,28.0,155.0,C,20.34
10010,37.0,M,175.3,72.8,16.4,79.0,127.0,42.9,14.2,48.0,165.0,B,21.6
10011,45.0,M,167.4,73.5,24.1,88.0,129.0,43.7,7.6,24.0,193.0,D,23.03
10012,22.0,M,180.4,82.0,15.2,83.0,137.0,43.8,20.3,65.0,239.0,A,23.48
10013,63.0,M,171.8,66.9,21.9,80.0,144.0,39.3,11.7,28.0,168.0,C,20.34
10014,56.0,M,176.8,73.8,23.1,93.0,150.0,31.0,10.4,33.0,179.0,C,21.67
10015,43.0,F,171.3,56.52,21.8,74.0,105.0,30.0,8.8,29.0,154.0,D,17.24
10016,24.0,M,177.9,62.7,10.5,90.0,157.0,43.6,11.6,44.0,249.0,C,18.27
10017,55.0,F,156.0,64.4,40.0,91.0,137.0,30.9,19.5,6.0,122.0,D,21.84
10018,29.0,M,182.3,80.5,17.6,64.0,120.0,41.8,13.0,48.0,242.0,C,22.75
10019,38.0,M,183.4,87.3,20.7,79.0,139.0,54.8,23.6,57.0,240.0,A,24.49
10020,27.0,F,162.4,59.7,31.8,69.0,120.0,37.3,31.0,44.0,189.0,A,19.37
10021,61.0,F,154.3,49.2,31.4,74.0,158.0,21.1,12.0,12.0,124.0,C,16.88
10022,39.0,M,174.8,94.1,24.0,94.0,137.0,50.9,10.8,35.0,234.0,C,28.01
10023,29.0,M,179.0,105.6,30.7,88.0,120.0,49.2,8.6,43.0,187.0,D,30.54
10024,22.0,F,163.8,56.2,25.4,78.0,134.0,24.1,23.2,50.0,195.0,A,18.06
10025,57.0,M,167.9,68.1,17.6,78.0,113.0,38.7,20.0,50.0,215.0,A,21.27
10026,31.0,F,164.8,56.1,26.0,64.0,104.0,26.4,16.1,27.0,145.0,B,17.9
10027,26.0,M,166.8,70.7,19.3,83.0,126.0,42.0,6.5,54.0,202.0,C,22.25
10028,34.0,M,176.3,78.6,18.6,94.0,139.0,48.2,8.2,27.0,166.0,D,23.16
10029,57.0,F,160.1,45.6,9.7,56.0,123.0,26.6,20.1,23.0,172.0,A,15.03
10030,38.0,M,171.7,83.5,20.2,92.0,138.0,50.3,14.0,39.0,202.0,B,25.4
10031,36.0,M,171.3,73.8,20.7,72.0,131.0,55.2,20.5,50.0,220.0,A,22.51
10032,57.0,M,162.7,74.5,24.9,92.0,155.0,31.9,7.8,24.0,169.0,D,24.12
10033,21.0,F,175.8,54.4,32.2,73.0,122.0,26.5,19.7,34.0,175.0,D,16.08
10034,26.0,M,171.5,72.1,18.4,82.0,134.0,46.5,18.3,62.0,241.0,A,21.96
10035,39.0,F,161.1,51.0,22.7,76.0,127.0,22.6,18.8,29.0,164.0,C,16.7
10036,31.0,M,175.9,76.8,21.3,75.0,124.0,46.7,-6.1,35.0,193.0,D,22.69
10037,23.0,M,176.9,66.7,14.2,84.0,136.0,36.0,8.9,22.0,183.0,D,19.57
10038,60.0,M,164.4,63.7,21.2,83.0,147.0,35.78,8.3,33.0,142.0,C,20.38
10039,55.0,F,162.9,60.2,30.7,74.0,126.0,30.1,19.9,21.0,141.0,B,19.46
10040,30.0,M,185.8,90.5,20.8,75.0,152.0,64.1,16.2,54.0,232.0,B,24.97
10041,28.0,M,170.0,83.0,29.8,100.0,145.0,47.9,23.9,52.0,226.0,A,25.55
10042,23.0,M,178.6,69.3,20.4,66.0,126.0,37.3,7.9,48.0,196.0,C,20.1
10043,30.0,M,180.9,71.9,24.9,97.0,144.0,41.2,14.7,45.0,199.0,C,20.52
10044,56.0,F,167.5,74.0,32.0,64.0,114.0,27.1,4.3,12.0,118.0,D,23.17
10045,32.0,M,172.3,77.6,22.6,83.0,140.0,43.9,8.9,36.0,208.0,C,23.51
10046,22.0,F,153.4,49.5,33.7,55.0,95.0,17.8,20.7,10.0,106.0,D,17.09
10047,28.0,M,177.9,71.0,11.6,73.0,135.0,47.6,28.4,54.0,246.0,A,20.69
10048,39.0,M,175.8,89.2,23.1,95.0,145.0,61.8,3.0,51.0,240.0,D,26.37
10049,39.0,F,158.0,54.5,29.0,75.0,116.0,23.6,1.4,4.0,122.0,D,18.23
10050,47.0,M,168.5,75.9,24.7,81.0,141.0,37.6,11.9,47.0,174.0,C,23.61
10051,32.0,M,171.5,84.4,25.7,80.0,139.0,52.8,21.3,52.0,221.0,D,25.71
10052,29.0,F,165.7,56.9,20.3,67.0,112.0,27.8,26.7,46.0,171.0,A,18.04
10053,32.0,M,173.4,82.5,21.0,69.0,120.0,48.8,19.7,56.0,231.0,B,24.8
10054,27.0,F,162.5,55.8,30.4,90.0,120.0,28.6,20.6,35.0,177.0,A,18.09
10055,26.0,M,163.5,65.7,21.5,89.0,148.0,48.0,17.4,60.0,219.0,A,21.15
10056,64.0,F,159.0,58.9,30.1,79.0,140.0,22.0,20.1,12.0,145.0,B,19.56
10057,62.0,F,149.2,49.6,31.4,90.0,159.0,21.5,23.5,12.0,121.0,C,17.63
10058,25.0,F,168.0,68.4,28.9,66.0,107.0,30.5,19.9,40.0,175.0,B,21.35
10059,23.0,F,154.1,52.0,27.1,69.0,113.0,22.9,21.9,29.0,173.0,C,17.87
10060,36.0,M,175.0,70.5,15.8,98.0,148.0,49.7,14.2,49.0,230.0,A,20.96
10061,30.0,M,187.8,81.3,13.7,69.0,114.0,51.4,16.4,54.0,243.0,A,22.12
10062,29.0,F,171.2,56.76,27.5,70.0,124.0,27.7,17.8,25.0,152.0,C,17.33
10063,55.0,F,154.0,54.5,30.3,83.0,126.0,28.7,15.5,24.0,174.0,C,18.74
10064,53.0,F,156.1,72.9,41.3,88.0,130.0,19.7,11.1,11.0,108.0,D,24.71
10065,29.0,M,175.9,79.6,24.5,86.0,152.0,44.9,10.3,35.0,203.0,D,23.52
10067,34.0,M,180.0,72.5,16.5,81.0,144.0,40.8,8.5,38.0,237.0,C,20.82
10068,56.0,F,155.1,46.4,30.2,82.0,149.0,24.9,24.3,11.0,121.0,C,15.84
10069,43.0,M,178.8,84.3,21.7,82.0,136.0,58.4,8.9,34.0,203.0,C,24.41
10070,37.0,M,173.2,98.5,35.3,75.0,144.0,47.9,-4.1,24.0,201.0,D,29.65
10071,27.0,M,173.7,76.1,9.2,61.0,112.0,44.8,24.3,51.0,218.0,B,22.83
10072,40.0,F,158.4,55.3,26.1,84.0,125.0,30.3,20.0,20.0,178.0,D,18.45
10073,22.0,M,167.0,71.1,27.2,85.0,133.0,34.9,6.5,35.0,192.0,D,22.34
10074,32.0,M,173.9,78.4,10.7,80.0,133.0,59.9,20.36,53.0,266.0,A,23.49
10075,27.0,M,178.2,73.2,24.4,94.0,139.0,31.7,6.2,39.0,189.0,D,21.29
10076,23.0,F,164.4,62.1,31.5,90.0,137.0,22.8,15.4,33.0,177.0,C,19.87
10077,61.0,F,157.8,59.8,40.3,93.0,152.0,26.7,23.7,38.0,150.0,A,20.03
10078,30.0,F,166.1,59.5,27.4,76.0,117.0,30.0,19.3,49.0,172.0,A,18.82
10079,32.0,M,176.6,76.4,19.0,82.0,127.0,41.7,16.0,37.0,200.0,C,22.46
10080,28.0,M,178.9,81.6,10.2,67.0,124.0,62.2,18.3,55.0,262.0,A,23.61
10081,21.0,F,160.1,53.8,26.8,64.0,112.0,23.7,21.0,41.0,177.0,A,17.74
10082,35.0,M,178.3,61.12,19.2,89.0,148.0,46.2,3.9,42.0,200.0,D,17.76
10083,27.0,M,173.8,74.9,9.5,72.0,155.0,48.6,10.6,51.0,238.0,B,22.45
10084,34.0,M,175.2,73.9,19.1,70.0,127.0,47.8,11.3,55.0,252.0,C,21.94
10085,43.0,M,176.0,84.1,15.7,88.0,120.0,65.4,24.1,55.0,246.0,A,24.83
10086,38.0,F,168.7,62.6,25.1,62.0,102.0,22.7,20.6,35.0,144.0,C,19.44
10087,60.0,F,152.4,56.1,35.2,65.0,98.0,22.4,15.8,18.0,138.0,C,19.51
